"DATE","TIME PERIOD","Deposit facility - date of changes (raw data) - Level (FM.D.U2.EUR.4F.KR.DFR.LEV)","Marginal lending facility - date of changes (raw data) - Level (FM.D.U2.EUR.4F.KR.MLFR.LEV)","Main refinancing operations - Minimum bid rate/fixed rate (date of changes) - Level (FM.D.U2.EUR.4F.KR.MRR_RT.LEV)"
"1999-01-01","01 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-02","02 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-03","03 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-04","04 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-05","05 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-06","06 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-07","07 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-08","08 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-09","09 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-10","10 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-11","11 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-12","12 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-13","13 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-14","14 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-15","15 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-16","16 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-17","17 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-18","18 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-19","19 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-20","20 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-21","21 Jan 1999","2.7500","3.2500","3.0000"
"1999-01-22","22 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-23","23 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-24","24 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-25","25 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-26","26 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-27","27 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-28","28 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-29","29 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-30","30 Jan 1999","2.0000","4.5000","3.0000"
"1999-01-31","31 Jan 1999","2.0000","4.5000","3.0000"
"1999-02-01","01 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-02","02 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-03","03 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-04","04 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-05","05 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-06","06 Feb 1999","2.0000","4.5000","3.0000"
